timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-06 15:59:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,,protoCBAS-A,,,,,5,11,9,1159,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,position logging,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,12,9,1200,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,position logging,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,12,9,1200,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,position logging,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,12,9,1200,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 20:00:00+00:00,3.956217340486487,25.03108108108108,52.12756756756754,100.96081081081076,,0.0,400.0,599.4324324324324,28.037837837837838,45.723243243243246,2.194832399027028,12413.517567567571,0.0,12735.25135135135,0.5940540540540542,protoCBAS-A,position logging,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,16,9,1600,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 20:26:01+00:00,,,,,,,,,,,,,,,,protoCBAS-A,(temp) Placed A in quiet area on table,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,16,9,1626,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 21:00:00+00:00,3.932309679250001,25.870000000000008,49.39283333333334,100.9136666666666,,1.75,400.0,587.75,29.26016666666666,42.148,3.059039962233333,12637.53383333334,0.0,12965.073666666665,0.5681666666666666,protoCBAS-A,(temp) Placed A in quiet area on table,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,17,9,1700,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 21:28:54+00:00,,,,,,,,,,,,,,,,protoCBAS-A,(temp) Placed A in quiet area on table,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,17,9,1728,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 21:29:21+00:00,,,,,,,,,,,,,,,,protoCBAS-A,(temp) Placed A in quiet area on table,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,17,9,1729,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 21:30:17+00:00,,,,,,,,,,,,,,,,protoCBAS-A,currently in quiet area A near me,protoCBAS-A,24.6,21.4,4.6,2nd floor Mezz Quiet Area,5,17,9,1730,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 21:34:27+00:00,,,,,,,,,,,,,,,,protoCBAS-A,currently in quiet area A near me,protoCBAS-A,24.6,21.4,4.6,2nd floor Mezz Quiet Area,5,17,9,1734,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 22:00:00+00:00,3.878539534653848,24.673461538461538,52.02307692307693,100.88500000000003,0.5388,51.0,622.5,556.3846153846154,27.63000000000001,45.69653846153846,3.9505846865769225,12449.951923076922,0.0,12772.63115384615,0.4857692307692307,protoCBAS-A,currently in quiet area A near me,protoCBAS-A,24.6,21.4,4.6,2nd floor Mezz Quiet Area,5,18,9,1800,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 23:00:00+00:00,3.857988560459621,25.38807453416151,49.58105590062112,100.844347826087,3.791180124223605,38.78260869565217,408.3043478260869,532.7577639751553,28.93099378881989,41.91807453416147,3.5690981557639736,12555.384906832292,0.0,12880.79652173913,0.6318633540372672,protoCBAS-A,currently in quiet area A near me,protoCBAS-A,24.6,21.4,4.6,2nd floor Mezz Quiet Area,5,19,9,1900,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 23:20:17+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Moved A Across guiet area,protoCBAS-A,12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,19,9,1920,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-06 23:23:17+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Placed in vent stream near plant,protoCBAS-A,12.6,24.1,5.5,2nd floor Mezz Across from Quiet Area,5,19,9,1923,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Placed in vent stream near plant,protoCBAS-A,12.6,24.1,5.5,2nd floor Mezz Across from Quiet Area,5,20,9,2000,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
