timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-06 15:59:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,,protoCBAS-D,,,,,5,11,9,1159,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,,protoCBAS-D,,,,,5,12,9,1200,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,cbas sensor position logging,protoCBAS-D,24.6,21.4,4.6,"In Quiet Area, 2nd floor",5,12,9,1200,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,cbas sensor position logging,protoCBAS-D,24.6,21.4,4.6,"In Quiet Area, 2nd floor",5,12,9,1200,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 20:26:01+00:00,,,,,,,,,,,,,,,,protoCBAS-D,cbas sensor position logging,protoCBAS-D,24.6,21.4,4.6,"In Quiet Area, 2nd floor",5,16,9,1626,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 21:00:00+00:00,3.9692553362000003,25.374666666666666,52.97666666666666,100.93333333333337,,33.13333333333333,610.2,701.3333333333335,28.316,44.848,8.330400085466668,1.149333333333333,1.1833333333333331,1.1833333333333331,0.09933333333333333,protoCBAS-D,cbas sensor position logging,protoCBAS-D,24.6,21.4,4.6,"In Quiet Area, 2nd floor",5,17,9,1700,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 21:28:54+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,5,17,9,1728,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 21:29:21+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,5,17,9,1729,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 21:30:17+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,5,17,9,1730,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 21:34:27+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,5,17,9,1734,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 22:00:00+00:00,3.945156994014084,26.233943661971825,50.277464788732395,100.911690140845,,40.43661971830985,650.8169014084508,686.7746478873238,29.43901408450705,41.941971830985935,7.77275494450704,1.1259154929577468,1.1592957746478874,1.1592957746478874,0.1492957746478873,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,5,18,9,1800,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 23:00:00+00:00,3.90705660030159,26.53825396825396,47.90624999999998,99.30843750000004,1.745625,12.0625,505.90625,656.953125,29.654374999999995,40.65593750000002,6.967124991234377,1.21546875,1.2557812500000003,1.2600000000000005,0.17890624999999996,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,5,19,9,1900,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-06 23:20:17+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,5,19,9,1920,249,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
