timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-08-15 17:30:00+00:00,0.0,-64.34074626865669,512.5373134328358,-99.0,10.579701492537316,11.369402985074627,10.991791044776123,98.62970149253728,1630.2537313432836,46.81985074626865,49.95477611940297,2.2686567164179103,27.11707692307693,28.721492537313438,4.14159477836364
2019-08-15 18:00:00+00:00,0.0,-63.33817051509762,597.1101243339255,-99.0,8.84051509769094,9.19301953818828,9.026571936056841,101.6508880994681,1570.923623445826,47.057460035523995,47.607904085257566,26.72291296625222,28.467175843694537,30.578934280639402,4.152678637577272
2019-08-15 18:30:00+00:00,0.0,-62.24610769230784,475.78,-99.0,7.569153846153835,7.84387692307692,7.714323076923069,101.63798461538413,1489.9692307692308,46.01873846153845,46.61153846153851,55.643076923076926,29.097107692307667,31.21667692307688,4.1200367942738625
2019-08-15 19:00:00+00:00,0.0,-61.15593846153805,470.3184615384615,-99.0,6.790646153846147,7.037046153846146,6.92087692307692,101.62447692307786,1429.773846153846,45.493953846153815,46.303661538461576,73.11846153846155,29.385553846153854,31.428230769230765,4.101126992501523
2019-08-15 19:30:00+00:00,0.0,-60.1380307692307,578.7969230769231,-99.0,6.196399999999997,6.421261538461538,6.315492307692304,101.61186153846177,1497.6738461538462,45.2858153846154,46.196553846153826,166.92923076923077,29.61586153846152,31.62152307692306,4.079456062309248
2019-08-15 20:00:00+00:00,0.0,-59.96942812982987,645.2998454404946,-99.0,6.353663060278208,6.584111282843897,6.475378670788249,101.60911901081981,1516.2673879443587,45.16276661514688,46.087341576506915,229.82534775888718,29.761777434312204,31.769551777434277,4.049293001794458
2019-08-15 20:30:00+00:00,0.0,-60.60526881720439,716.4354838709677,-99.0,6.901720430107533,7.152204301075276,7.033817204301074,101.61661290322616,1529.010752688172,45.85016129032255,46.57924731182793,266.0268817204301,30.142365591397784,32.255645161290325,4.043596860048393
2019-08-15 21:00:00+00:00,,,,,,,,,,,,,,,
2019-08-15 21:30:00+00:00,,,,,,,,,,,,,,,
2019-08-15 22:00:00+00:00,,,,,,,,,,,,,,,
2019-08-15 22:30:00+00:00,,,,,,,,,,,,,,,
2019-08-15 23:00:00+00:00,,,,,,,,,,,,,,,
2019-08-15 23:30:00+00:00,,,,,,,,,,,,,,,
