timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-06 20:00:00+00:00,1.2633333333333334,-5.293333333333333,400.0,2.7731999753333336,12452.409999999998,12775.153333333334,0.0,100.95166666666667,639.6666666666666,54.81,51.77333333333333,0.0,24.291666666666668,25.921666666666667,3.964503924166667
2019-09-06 20:30:00+00:00,0.464516129032258,-5.985806451612901,400.0,2.0828902874838713,12405.990000000002,12727.52838709677,0.0,100.96258064516125,591.6451612903226,51.60838709677419,44.552258064516124,0.0,25.174193548387095,28.447419354838715,3.9546134855806456
2019-09-06 21:00:00+00:00,0.33482758620689645,-3.2196551724137947,400.0,2.1128275558275855,12569.024482758621,12894.788275862069,0.0,100.92827586206897,590.2413793103449,49.52310344827586,42.27931034482759,0.0,25.85137931034483,29.245172413793103,3.939778821241379
2019-09-06 21:30:00+00:00,0.7864516129032256,-0.7422580645161291,400.0,3.9442064069354834,12701.623225806454,13030.824516129036,0.0,100.90000000000003,585.4193548387096,49.27096774193548,42.02516129032258,3.3870967741935485,25.887419354838705,29.2741935483871,3.925322417387097
2019-09-06 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 22:30:00+00:00,0.4857692307692307,0.5084615384615384,622.5,3.9505846865769225,12449.95192307692,12772.63115384615,0.0,100.88500000000005,556.3846153846154,52.02307692307693,45.69653846153846,51.0,24.673461538461538,27.630000000000003,3.8785395346538465
2019-09-06 23:00:00+00:00,0.6559477124183007,3.7094771241830076,408.62091503267976,3.5876706083529415,12556.756601307183,12882.203790849675,0.0,100.84516339869286,533.5816993464052,49.607254901960786,41.94895424836599,38.64052287581699,25.384771241830087,28.923986928104576,3.858268327999996
2019-09-06 23:30:00+00:00,0.17124999999999999,5.35375,402.25,3.2138999999999998,12529.15125,12853.8825,0.0,100.82875,517.0,49.08,41.3275,41.5,25.45125,29.065,3.8526380062500003
2019-09-07 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:00:00+00:00,0.12000000000000002,15.985999999999999,324.4,3.2515200141999996,12221.836,12538.604,0.0,80.558,390.2,37.22,38.914,7.2,25.3425,29.006,3.669406116
2019-09-07 05:30:00+00:00,0.42,16.57333333333333,400.3333333333333,3.260400017333333,12154.051666666666,12469.06,0.0,100.69,384.3333333333333,46.45333333333334,38.85,7.333333333333333,25.398333333333337,29.051666666666666,3.659585197666667
2019-09-07 06:00:00+00:00,0.3983333333333334,16.26,401.5,3.2544000150000003,12130.988333333335,12445.4,0.0,100.69666666666667,377.0,46.45499999999999,38.84166666666667,8.833333333333334,25.38,29.021666666666665,3.621797680833333
2019-09-07 06:30:00+00:00,0.28444444444444444,16.923333333333332,401.8888888888889,3.2528000143333333,12042.34,12354.453333333331,0.0,100.69,370.1111111111111,46.67777777777778,38.977777777777774,10.444444444444445,25.284444444444446,28.932222222222226,3.604275809444445
2019-09-07 07:00:00+00:00,0.19833333333333333,17.51833333333333,405.1666666666667,3.2472000123333324,12033.62,12345.51,0.0,100.68,366.6666666666667,46.461666666666666,38.84666666666667,13.166666666666666,25.296666666666667,28.961666666666662,3.5838231645
2019-09-07 07:30:00+00:00,0.2783333333333333,16.933333333333334,404.5,3.2544000150000003,11981.828333333333,12292.375,0.0,100.68833333333333,365.6666666666667,46.5,38.87833333333334,6.166666666666667,25.275000000000002,28.929999999999996,3.5617493788333334
2019-09-07 08:00:00+00:00,0.09333333333333334,15.9,409.1666666666667,3.2580000163333334,11749.485,12054.01,0.0,100.69833333333332,361.0,46.596666666666664,38.946666666666665,17.333333333333332,25.221666666666664,28.873333333333335,3.5492158729999996
2019-09-07 08:30:00+00:00,0.25000000000000006,13.971666666666666,406.6666666666667,3.259200016833333,11820.041666666666,12126.393333333333,0.0,100.72166666666668,360.3333333333333,46.49333333333333,38.87833333333333,17.5,25.205000000000002,28.86833333333333,3.5312574704999995
2019-09-07 09:00:00+00:00,0.10833333333333334,10.598333333333333,406.1666666666667,3.267600019833333,11964.841666666667,12274.949999999999,0.0,100.76333333333332,354.0,46.53333333333333,38.858333333333334,10.833333333333334,25.155,28.82833333333333,3.525271336
2019-09-07 09:30:00+00:00,0.336,8.148,407.0,3.2587200168000003,11998.678,12309.658,0.0,100.796,352.8,46.612,38.936,15.8,25.124000000000002,28.778,3.5160302638
2019-09-07 10:00:00+00:00,0.3183333333333333,3.4416666666666664,406.1666666666667,3.280800024833333,11963.546666666667,12273.62,0.0,100.84666666666668,347.0,46.655,38.95666666666666,12.5,25.090000000000003,28.746666666666666,3.5129249493333337
2019-09-07 10:30:00+00:00,0.47833333333333344,0.06999999999999995,403.6666666666667,3.8460000356666666,11960.159999999998,12270.144999999999,0.0,100.88999999999999,350.0,46.758333333333326,39.15,5.833333333333333,24.996666666666666,28.596666666666664,3.499269088
2019-09-07 11:00:00+00:00,0.17500000000000002,-1.785,426.0,5.864399989333333,11917.201666666668,12226.074999999999,0.0,100.91166666666665,356.5,46.678333333333335,38.99833333333333,21.833333333333332,25.048333333333336,28.698333333333338,3.4874838589999997
2019-09-07 11:30:00+00:00,0.535,-2.4516666666666667,467.6666666666667,14.264400243666666,11986.460000000001,12297.125,0.0,100.92166666666667,394.1666666666667,46.95166666666666,39.155,37.0,25.103333333333335,28.765,3.4891674918333333
2019-09-07 12:00:00+00:00,0.22727272727272727,-5.296363636363636,558.2727272727273,34.84112756909091,12111.655909090907,12425.564090909089,0.0,100.9527272727273,464.09090909090907,45.995,38.271818181818176,76.22727272727273,25.665909090909086,29.407727272727264,3.480664470181819
2019-09-07 12:30:00+00:00,0.29833333333333334,-6.044999999999999,616.8333333333334,9.634799957,12073.611666666666,12386.54,0.0,100.96333333333332,525.6666666666666,45.885,38.373333333333335,107.66666666666667,25.891666666666666,29.521666666666672,3.4785046578333336
2019-09-07 13:00:00+00:00,0.07166666666666667,-6.631666666666667,720.8333333333334,37.578000069999995,11611.013333333334,11911.948333333334,0.0,100.97000000000001,660.6666666666666,47.03333333333333,40.95333333333334,148.0,25.80666666666667,28.791666666666668,3.4468904335
2019-09-07 13:30:00+00:00,0.056296296296296164,-7.222888888888884,798.3666666666667,43.25802677281477,11477.750370370371,11775.23133333333,0.0,100.9763333333333,749.6444444444444,46.49681481481481,40.4922962962963,174.75555555555556,26.13559259259261,29.002222222222198,3.45696704833705
2019-09-07 14:00:00+00:00,0.10018691588785035,-6.3475077881619875,867.4485981308411,47.90007468563865,11273.412928348915,11565.597414330214,0.0,100.96554517133927,798.5607476635514,46.86479750778817,40.31520249221188,188.82242990654206,25.884112149532697,28.99704049844238,3.4495897605264796
