timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-06 21:00:00+00:00,3.1769230769230767,-12.072307692307692,400.0,2.207630817769231,1.2169230769230768,1.2492307692307691,1.2492307692307691,101.03461538461536,677.1538461538462,55.94076923076922,49.22307692307693,0.0,24.07461538461538,26.44769230769231,3.95000624675
2019-09-06 21:30:00+00:00,3.5890740740740736,-11.134074074074075,400.0,2.1241333969629625,1.1077777777777773,1.1370370370370373,1.136666666666667,101.02277777777789,675.1481481481482,53.73518518518519,45.18259259259259,0.0,24.862407407407414,28.073333333333327,3.925864219685186
2019-09-06 22:00:00+00:00,3.5931578947368417,-9.999298245614034,400.0,1.9288421053508769,1.044736842105263,1.0724561403508774,1.0724561403508774,101.00982456140365,666.4912280701755,52.008771929824555,43.32315789473684,0.0,25.374561403508793,28.72017543859648,3.9099690120000017
2019-09-06 22:30:00+00:00,3.006909090909091,-9.794181818181816,400.0,1.7505163647636361,1.0376363636363637,1.0658181818181816,1.0656363636363635,101.00709090909099,643.3090909090909,51.39709090909091,42.78363636363636,0.0,25.489272727272716,28.81109090909091,3.8932178584727284
2019-09-06 23:00:00+00:00,3.461400000000001,-8.381400000000003,394.42,3.3117119478999997,1.0068000000000001,1.0330000000000001,1.0330000000000001,98.97219999999996,626.6,50.03220000000001,42.48080000000001,6.66,25.463673469387757,28.76460000000001,3.8792638512666655
2019-09-06 23:30:00+00:00,2.7433333333333327,-6.073333333333333,400.6666666666667,4.2084000905,1.0999999999999999,1.1283333333333334,1.1283333333333334,100.96333333333332,600.8333333333334,50.053333333333335,41.62833333333333,11.0,25.52333333333333,28.814999999999998,3.846090714166667
2019-09-07 00:00:00+00:00,3.044285714285714,-5.372857142857143,400.0,4.089599949857144,1.052857142857143,1.08,1.08,100.9557142857143,589.8571428571429,49.26571428571429,40.988571428571426,21.428571428571427,25.551428571428573,28.822857142857146,3.819206476142857
2019-09-07 00:30:00+00:00,2.6333333333333333,-2.2849999999999997,400.0,9.416399877166667,1.1300000000000001,1.165,1.1633333333333333,100.91833333333334,578.5,48.666666666666664,42.245,6.666666666666667,25.623333333333335,28.008333333333336,3.7980144821666673
2019-09-07 01:00:00+00:00,1.9459999999999997,-2.908,400.0,14.780159762,1.234,1.262,1.262,100.924,565.6,49.291999999999994,45.6,15.2,25.284,26.406,3.7712640284
2019-09-07 01:30:00+00:00,1.1583333333333334,-1.3099999999999998,400.0,14.770800273333334,1.0566666666666669,1.0833333333333333,1.0833333333333333,100.90499999999999,555.5,49.51,45.86833333333334,14.666666666666666,25.14,26.266666666666666,3.763407190666667
