timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-08-20 18:30:00+00:00,0.005641025641025641,-82.66974358974356,445.79487179487177,38.40498459666666,3.9235897435897438,4.037692307692308,4.037692307692308,101.88205128205132,752.1794871794872,46.0323076923077,40.65692307692307,19.58974358974359,26.672820512820515,29.01871794871795,3.917796285605264
2019-08-20 19:00:00+00:00,0.01867924528301887,-80.99886792452833,415.0188679245283,25.62532824415095,3.772641509433963,3.8832075471698113,3.8832075471698113,101.86396226415096,763.8490566037735,46.51415094339624,40.42207547169812,28.50943396226415,26.256981132075488,28.908113207547167,3.8928220452452824
2019-08-20 19:30:00+00:00,0.02320754716981132,-77.01490566037738,419.9811320754717,21.06923761924528,3.5790566037735836,3.6839622641509435,3.6839622641509435,101.81584905660382,774.7547169811321,46.57622641509433,40.59169811320755,34.264150943396224,25.999622641509426,28.55943396226415,3.878336726471698
2019-08-20 20:00:00+00:00,0.013333333333333334,-74.68818181818176,433.969696969697,16.527818116060608,3.513484848484849,3.6159090909090907,3.6159090909090907,101.78621212121203,772.9090909090909,46.62272727272728,40.566818181818185,38.5,25.889393939393972,28.4889393939394,3.8621783836515173
2019-08-20 20:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 21:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 21:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 22:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 22:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 23:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 23:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 00:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 00:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 01:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 01:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 02:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 02:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 03:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 03:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 04:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 04:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 05:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 05:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 06:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 06:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 07:00:00+00:00,,,,,,,,,,,,,,,
