timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-06 20:24:00+00:00,0.33,-5.18,400.0,1.07280004,12535.78,12860.69,0.0,100.95,800.0,55.79,56.38,0.0,24.16,24.58,3.972173691
2019-09-06 20:25:00+00:00,0.65,-5.18,400.0,3.232800007,12439.41,12761.81,0.0,100.95,643.0,56.26,54.09,0.0,24.3,25.28,3.966561556
2019-09-06 20:26:00+00:00,1.86,-4.85,400.0,3.1391999719999997,12409.0,12730.62,0.0,100.95,609.0,54.75,52.07,0.0,24.27,25.82,3.968806505
2019-09-06 20:27:00+00:00,1.75,-5.35,400.0,3.031199932,12434.1,12756.37,0.0,100.95,598.0,54.24,50.16,0.0,24.28,26.26,3.967684031
2019-09-06 20:28:00+00:00,0.03,-6.02,400.0,3.067199945,12451.1,12773.81,0.0,100.96,592.0,54.08,49.53,0.0,24.33,26.65,3.947480917
2019-09-06 20:29:00+00:00,2.96,-5.18,400.0,3.0959999560000004,12445.07,12767.62,0.0,100.95,596.0,53.74,48.41,0.0,24.41,26.94,3.964316845
2019-09-06 20:30:00+00:00,0.58,-5.18,400.0,3.146399975,12442.43,12764.91,0.0,100.95,593.0,53.52,47.74,0.0,24.47,27.19,3.966561556
2019-09-06 20:31:00+00:00,0.45,-5.18,400.0,3.146399975,12357.81,12678.1,0.0,100.95,587.0,53.36,47.39,0.0,24.55,27.41,3.956459999
2019-09-06 20:32:00+00:00,0.28500000000000003,-5.265,400.0,3.149999976,12332.75,12652.395,0.0,100.95,586.0,53.47,46.864999999999995,0.0,24.605,27.61,3.968806505
2019-09-06 20:33:00+00:00,0.1,-5.1,400.0,3.1571999785,12290.92,12609.474999999999,0.0,100.95,589.0,53.34,46.56,0.0,24.625,27.685000000000002,3.968806505
2019-09-06 20:34:00+00:00,1.09,-4.68,400.0,3.059999943,12377.69,12698.49,0.0,100.95,588.0,52.69,45.9,0.0,24.75,27.88,3.975540876
2019-09-06 20:35:00+00:00,0.26,-4.68,400.0,3.067199945,12353.64,12673.82,0.0,100.95,589.0,52.49,45.54,0.0,24.83,27.97,3.9609496589999997
2019-09-06 20:36:00+00:00,1.02,-4.68,400.0,3.059999943,12392.63,12713.82,0.0,100.95,589.0,52.27,45.38,0.0,24.89,28.08,3.956459999
2019-09-06 20:37:00+00:00,3.15,-5.02,400.0,2.959199905,12396.41,12717.7,0.0,100.95,588.0,52.08,44.99,0.0,24.94,28.16,3.959827185
2019-09-06 20:38:00+00:00,0.1,-5.35,400.0,2.959199905,12362.19,12682.6,0.0,100.96,596.0,52.16,45.13,0.0,24.99,28.24,3.954215288
2019-09-06 20:39:00+00:00,0.12,-6.02,400.0,1.497599959,12288.68,12607.18,0.0,100.96,598.0,52.01,44.88,0.0,25.06,28.32,3.974418402
2019-09-06 20:40:00+00:00,0.79,-6.02,400.0,1.555199981,12269.99,12588.01,0.0,100.96,593.0,51.76,44.64,0.0,25.13,28.44,3.95870471
2019-09-06 20:41:00+00:00,0.04,-6.52,400.0,1.5191999669999998,12244.49,12561.84,0.0,100.97,597.0,51.6,44.5,0.0,25.19,28.52,3.9609496589999997
2019-09-06 20:42:00+00:00,0.27,-6.85,400.0,1.504799962,12413.57,12735.3,0.0,100.97,593.0,51.34,44.04,0.0,25.23,28.59,3.9362568860000002
2019-09-06 20:43:00+00:00,0.04,-7.02,400.0,1.533599973,12483.34,12806.88,0.0,100.98,596.0,51.22,44.0,0.0,25.26,28.64,3.948603153
2019-09-06 20:44:00+00:00,0.03,-6.85,400.0,1.511999965,12422.33,12744.29,0.0,100.97,591.0,51.3,43.99,0.0,25.3,28.71,3.9732959269999997
2019-09-06 20:45:00+00:00,0.53,-6.69,400.0,1.555199981,12456.67,12779.52,0.0,100.97,587.0,51.12,43.77,0.0,25.34,28.74,3.953092813
2019-09-06 20:46:00+00:00,,,,,,,,,,,,,,,
2019-09-06 20:47:00+00:00,0.9,-6.35,400.0,1.555199981,12501.64,12825.66,0.0,100.97,584.0,50.92,43.61,0.0,25.38,28.78,3.938501596
2019-09-06 20:48:00+00:00,0.04,-6.85,400.0,1.540799975,12329.22,12648.77,0.0,100.97,583.0,51.0,43.8,0.0,25.41,28.83,3.954215288
2019-09-06 20:49:00+00:00,0.53,-6.52,400.0,1.5263999700000002,12434.41,12756.685,0.0,100.97,588.5,50.730000000000004,43.46,0.0,25.46,28.835,3.9598271845
2019-09-06 20:50:00+00:00,0.21,-6.19,400.0,1.483199954,12396.31,12717.6,0.0,100.97,592.0,50.81,43.46,0.0,25.49,28.9,3.9328897000000005
2019-09-06 20:51:00+00:00,0.11,-6.52,400.0,1.4903999570000002,12416.67,12738.48,0.0,100.97,594.0,50.69,43.45,0.0,25.52,28.96,3.95870471
2019-09-06 20:52:00+00:00,0.37,-6.85,400.0,1.5191999669999998,12565.74,12891.42,0.0,100.97,597.0,50.51,43.14,0.0,25.56,28.93,3.944113493
2019-09-06 20:53:00+00:00,,,,,,,,,,,,,,,
2019-09-06 20:54:00+00:00,0.30000000000000004,-6.52,400.0,1.511999965,12522.53,12847.09,0.0,100.97,600.0,50.63,43.25,0.0,25.57,28.99,3.951970339
2019-09-06 20:55:00+00:00,0.04,-6.19,400.0,1.5479999780000002,12485.2,12808.79,0.0,100.97,598.0,50.35,43.02,0.0,25.59,29.02,3.927277565
2019-09-06 20:56:00+00:00,0.05,-6.69,400.0,1.511999965,12438.88,12761.27,0.0,100.97,596.0,50.34,43.03,0.0,25.61,29.02,3.942991257
2019-09-06 20:57:00+00:00,0.86,-6.35,400.0,1.5479999780000002,12491.73,12815.49,0.0,100.97,594.0,50.36,43.03,0.0,25.64,29.09,3.942991257
2019-09-06 20:58:00+00:00,1.05,-6.35,400.0,1.5623999830000002,12551.84,12877.16,0.0,100.97,596.0,50.22,42.91,0.0,25.65,29.09,3.940746307
2019-09-06 20:59:00+00:00,0.17,-6.19,400.0,1.555199981,12507.9,12832.08,0.0,100.96,595.0,50.03,42.76,0.0,25.67,29.11,3.92840004
2019-09-06 21:00:00+00:00,0.35000000000000003,-6.19,400.0,1.5479999780000002,12548.02,12873.24,0.0,100.96,592.0,50.03,42.64,0.0,25.69,29.13,3.959827185
2019-09-06 21:01:00+00:00,0.18,-6.02,400.0,1.52639997,12519.11,12843.58,0.0,100.96,592.0,49.95,42.61,0.0,25.7,29.1,3.950848103
2019-09-06 21:02:00+00:00,0.17,-6.02,400.0,1.5479999780000002,12582.52,12908.64,0.0,100.96,591.0,49.91,42.48,0.0,25.7,29.11,3.949725628
2019-09-06 21:03:00+00:00,0.38,-5.85,400.0,1.555199981,12624.18,12951.37,0.0,100.96,593.0,49.85,42.59,0.0,25.72,29.1,3.931767225
2019-09-06 21:04:00+00:00,0.64,-5.68,400.0,1.533599973,12567.02,12892.73,0.0,100.96,590.0,49.91,42.66,0.0,25.73,29.14,3.940746307
2019-09-06 21:05:00+00:00,0.1,-5.18,400.0,1.52639997,12649.64,12977.49,0.0,100.95,593.0,49.82,42.58,0.0,25.74,29.14,3.947480917
2019-09-06 21:06:00+00:00,0.73,-5.02,400.0,1.511999965,12617.21,12944.23,0.0,100.95,592.0,49.92,42.41,0.0,25.76,29.2,3.945235968
2019-09-06 21:07:00+00:00,0.2,-4.51,400.0,1.4903999570000002,12595.85,12922.31,0.0,100.95,592.0,49.72,42.33,0.0,25.77,29.2,3.959827185
2019-09-06 21:08:00+00:00,0.09,-3.76,400.0,1.511999965,12556.64,12882.08,0.0,100.94,596.0,49.85,42.49,0.0,25.78,29.23,3.941868782
2019-09-06 21:09:00+00:00,0.16,-3.59,400.0,1.475999951,12485.03,12808.62,0.0,100.93,596.0,49.74,42.41,0.0,25.8,29.25,3.941868782
2019-09-06 21:10:00+00:00,0.02,-3.59,400.0,1.461599946,12487.14,12810.78,0.0,100.93,593.0,49.7,42.32,0.0,25.81,29.26,3.940746307
2019-09-06 21:11:00+00:00,0.19,-3.26,400.0,1.5191999669999998,12466.85,12789.96,0.0,100.93,591.0,49.67,42.32,0.0,25.84,29.27,3.938501596
2019-09-06 21:12:00+00:00,0.28,-3.26,400.0,1.5191999669999998,12549.15,12874.4,0.0,100.93,585.0,49.46,42.18,0.0,25.87,29.29,3.9328897000000005
2019-09-06 21:13:00+00:00,0.04,-2.76,400.0,1.4903999570000002,12528.09,12852.8,0.0,100.92,584.0,49.52,42.33,0.0,25.86,29.23,3.9396240710000003
2019-09-06 21:14:00+00:00,0.17,-2.59,400.0,1.497599959,12461.06,12784.03,0.0,100.92,584.0,49.51,42.31,0.0,25.88,29.27,3.942991257
2019-09-06 21:15:00+00:00,0.04,-2.42,400.0,1.504799962,12506.33,12830.47,0.0,100.92,582.0,49.43,42.3,0.0,25.88,29.29,3.959827185
2019-09-06 21:16:00+00:00,1.22,-2.42,400.0,1.504799962,12636.23,12963.74,0.0,100.92,583.0,49.42,42.29,0.0,25.87,29.23,3.925032854
2019-09-06 21:17:00+00:00,0.02,-2.42,400.0,1.497599959,12582.25,12908.36,0.0,100.92,583.0,49.46,42.27,0.0,25.87,29.26,3.941868782
2019-09-06 21:18:00+00:00,0.68,-2.09,400.0,1.497599959,12570.92,12896.73,0.0,100.92,584.0,49.42,42.17,0.0,25.9,29.3,3.941868782
2019-09-06 21:19:00+00:00,0.54,-1.92,400.0,1.4903999570000002,12617.31,12944.32,0.0,100.91,585.0,49.28,42.09,0.0,25.92,29.3,3.9306447510000004
2019-09-06 21:20:00+00:00,1.59,-1.59,400.0,1.483199954,12649.51,12977.36,0.0,100.91,591.0,49.28,41.99,0.0,25.92,29.3,3.942991257
2019-09-06 21:21:00+00:00,0.02,-1.92,400.0,1.475999951,12619.58,12946.65,0.0,100.91,588.0,49.33,42.16,0.0,25.92,29.33,3.954215288
2019-09-06 21:22:00+00:00,,,,,,,,,,,,,,,
2019-09-06 21:23:00+00:00,0.23,-1.76,400.0,1.475999951,12592.27,12918.63,0.0,100.91,585.0,49.27,42.04,0.0,25.94,29.36,3.938501596
2019-09-06 21:24:00+00:00,0.37,-1.76,400.0,1.475999951,12592.14,12918.5,0.0,100.91,588.0,49.14,41.94,0.0,25.94,29.36,3.927277565
2019-09-06 21:25:00+00:00,0.87,-1.76,400.0,1.475999951,12531.09,12855.87,0.0,100.91,588.0,49.26,41.99,0.0,25.94,29.36,3.9351344110000004
2019-09-06 21:26:00+00:00,0.08,-1.76,400.0,1.497599959,12509.29,12833.5,0.0,100.91,587.0,49.24,41.99,0.0,25.96,29.37,3.937379122
