timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-06 21:22:00+00:00,5.47,-12.2,400.0,2.203200102,0.9,0.93,0.93,101.04,678.0,56.41,51.02,0.0,23.93,25.71,
2019-09-06 21:23:00+00:00,3.59,-12.03,400.0,2.181600094,1.24,1.27,1.27,101.03,676.0,56.27,50.94,0.0,23.96,25.81,3.949725628
2019-09-06 21:24:00+00:00,2.755,-12.035,400.0,2.174400091,1.225,1.26,1.26,101.03,676.5,56.175,50.355000000000004,0.0,23.979999999999997,26.005,3.955898762
2019-09-06 21:25:00+00:00,0.9299999999999999,-12.364999999999998,400.0,2.160000086,1.39,1.43,1.43,101.04,676.0,56.114999999999995,49.724999999999994,0.0,24.025,26.29,3.9564599995
2019-09-06 21:26:00+00:00,3.74,-12.285,400.0,2.1996001009999997,1.3,1.33,1.33,101.04,678.0,55.95,48.92,0.0,24.085,26.560000000000002,3.951970458
2019-09-06 21:27:00+00:00,3.585,-12.035,400.0,2.2320001124999997,1.17,1.2000000000000002,1.2000000000000002,101.035,678.0,55.76,48.345,0.0,24.134999999999998,26.784999999999997,3.947480917
2019-09-06 21:28:00+00:00,4.3,-11.87,400.0,2.260799885,1.1,1.13,1.13,101.03,679.0,55.65,48.01,0.0,24.18,26.91,3.9362568860000002
2019-09-06 21:29:00+00:00,2.9600000000000004,-11.7,400.0,2.2607998845,1.205,1.2349999999999999,1.2349999999999999,101.03,676.5,55.45,47.620000000000005,0.0,24.225,27.055,3.945236087
2019-09-06 21:30:00+00:00,3.59,-11.53,400.0,2.253599882,1.15,1.185,1.185,101.03,674.0,55.295,47.32,0.0,24.295,27.119999999999997,3.9441136119999998
2019-09-06 21:31:00+00:00,5.115,-11.285,400.0,2.2320001124999997,1.145,1.175,1.175,101.025,671.0,55.14,47.120000000000005,0.0,24.355,27.310000000000002,3.9368180035
2019-09-06 21:32:00+00:00,5.73,-11.37,400.0,2.174400091,1.15,1.18,1.18,101.03,670.0,55.02,46.77,0.0,24.41,27.44,3.934011936
2019-09-06 21:33:00+00:00,3.01,-11.035,400.0,2.203200102,1.2850000000000001,1.3199999999999998,1.3199999999999998,101.02,672.5,54.85,46.620000000000005,0.0,24.465,27.485,3.9267163275
2019-09-06 21:34:00+00:00,5.355,-11.2,400.0,2.214000106,1.2149999999999999,1.25,1.25,101.025,675.5,54.69,46.37,0.0,24.525,27.645,3.916614771
2019-09-06 21:35:00+00:00,3.885,-11.114999999999998,400.0,2.1888000965,0.87,0.895,0.895,101.02,673.5,54.53,46.185,0.0,24.6,27.715,3.918859601
2019-09-06 21:36:00+00:00,0.96,-11.37,400.0,2.181600094,1.1,1.13,1.13,101.03,673.0,54.39,45.98,0.0,24.64,27.71,3.913808823
2019-09-06 21:37:00+00:00,2.4349999999999996,-10.945,400.0,2.1996001004999997,1.18,1.21,1.21,101.02,673.5,54.335,46.075,0.0,24.655,27.715,3.9199819565
2019-09-06 21:38:00+00:00,2.4050000000000002,-10.78,400.0,2.1672000884999996,1.0,1.03,1.03,101.02,672.5,54.19,45.82,0.0,24.695,27.79,3.923349142
2019-09-06 21:39:00+00:00,4.795,-10.864999999999998,400.0,2.14560008,1.03,1.06,1.06,101.02,669.0,54.099999999999994,45.57,0.0,24.725,27.865000000000002,3.9177372454999997
2019-09-06 21:40:00+00:00,3.375,-10.445,400.0,2.095200062,1.19,1.22,1.22,101.01,668.0,54.06,45.555,0.0,24.755000000000003,27.939999999999998,3.9115641119999998
2019-09-06 21:41:00+00:00,2.945,-10.53,400.0,2.0988000629999997,1.2149999999999999,1.25,1.25,101.015,667.5,53.98,45.42,0.0,24.78,28.025,3.910441637
2019-09-06 21:42:00+00:00,3.985,-11.03,400.0,2.138400078,1.27,1.3,1.3,101.02,670.5,53.87,45.245,0.0,24.814999999999998,28.060000000000002,3.910441637
